Palavras mais comuns,Relatorio Anvisa Frequência Relativa,Apresentação Coranavac Frequência Relativa,Diferença de Frequência Relativa
participante,0.0,0.0005070993914807302,0.0005070993914807302
hospitalização,0.0,0.0005070993914807302,0.0005070993914807302
aa,0.0,0.0005070993914807302,0.0005070993914807302
496,0.0,0.0005070993914807302,0.0005070993914807302
regressão,0.0,0.0005070993914807302,0.0005070993914807302
modelo,0.0,0.0005070993914807302,0.0005070993914807302
mede,0.0,0.0005070993914807302,0.0005070993914807302
estatística,0.0,0.0005070993914807302,0.0005070993914807302
0049,0.0,0.0005070993914807302,0.0005070993914807302
98,0.0,0.0005070993914807302,0.0005070993914807302
35,0.0,0.0005070993914807302,0.0005070993914807302
demográficos,0.0,0.0005070993914807302,0.0005070993914807302
idoso,0.0,0.0005070993914807302,0.0005070993914807302
haviam,0.0,0.0005070993914807302,0.0005070993914807302
administradas,0.0,0.0005070993914807302,0.0005070993914807302
injeção,0.0,0.0005070993914807302,0.0005070993914807302
5ml,0.0,0.0005070993914807302,0.0005070993914807302
prejudicada,0.0,0.0005070993914807302,0.0005070993914807302
poderia,0.0,0.0005070993914807302,0.0005070993914807302
di,0.0,0.0005070993914807302,0.0005070993914807302
dissódico,0.0,0.0005070993914807302,0.0005070993914807302
decorrido,0.0,0.0005070993914807302,0.0005070993914807302
melhor,0.0,0.0005070993914807302,0.0005070993914807302
monitorados,0.0,0.0005070993914807302,0.0005070993914807302
estratificado,0.0,0.0005070993914807302,0.0005070993914807302
cox,0.0,0.0005070993914807302,0.0005070993914807302
acumulado,0.0,0.0005070993914807302,0.0005070993914807302
moderados,0.0,0.0005070993914807302,0.0005070993914807302
function,0.0,0.0005070993914807302,0.0005070993914807302
óbito,0.0,0.0005070993914807302,0.0005070993914807302
moderada,0.0,0.0005070993914807302,0.0005070993914807302
244,0.0,0.0005070993914807302,0.0005070993914807302
159,0.0,0.0005070993914807302,0.0005070993914807302
85,0.0,0.0005070993914807302,0.0005070993914807302
leve,0.0,0.0005070993914807302,0.0005070993914807302
statistics,0.0,0.0005070993914807302,0.0005070993914807302
products,0.0,0.0005070993914807302,0.0005070993914807302
ibm,0.0,0.0005070993914807302,0.0005070993914807302
org,0.0,0.0005070993914807302,0.0005070993914807302
project,0.0,0.0005070993914807302,0.0005070993914807302
cran,0.0,0.0005070993914807302,0.0005070993914807302
softwares,0.0,0.0005070993914807302,0.0005070993914807302
acumulada,0.0,0.0005070993914807302,0.0005070993914807302
120,0.0,0.0005070993914807302,0.0005070993914807302
100,0.0,0.0005070993914807302,0.0005070993914807302
impacto,0.0,0.0005070993914807302,0.0005070993914807302
00,0.0,0.0005070993914807302,0.0005070993914807302
categoria,0.0,0.0005070993914807302,0.0005070993914807302
cum,0.0,0.0005070993914807302,0.0005070993914807302
patterns,0.0,0.0005070993914807302,0.0005070993914807302
propiolactona,0.0,0.0005070993914807302,0.0005070993914807302
envolvidas,0.0,0.0005070993914807302,0.0005070993914807302
restritiva,0.0,0.0005070993914807302,0.0005070993914807302
privada,0.0,0.0005070993914807302,0.0005070993914807302
transportadores,0.0,0.0005070993914807302,0.0005070993914807302
transporte,0.0,0.0005070993914807302,0.0005070993914807302
privação,0.0,0.0005070993914807302,0.0005070993914807302
salvamento,0.0,0.0005070993914807302,0.0005070993914807302
estratégicos,0.0,0.0005070993914807302,0.0005070993914807302
classificá,0.0,0.0005070993914807302,0.0005070993914807302
endonuclease,0.0,0.0005070993914807302,0.0005070993914807302
básico,0.0,0.0005070993914807302,0.0005070993914807302
professores,0.0,0.0005070993914807302,0.0005070993914807302
educação,0.0,0.0005070993914807302,0.0005070993914807302
severa,0.0,0.0005070993914807302,0.0005070993914807302
deficiência,0.0,0.0005070993914807302,0.0005070993914807302
rua,0.0,0.0005070993914807302,0.0005070993914807302
ribeirinhas,0.0,0.0005070993914807302,0.0005070993914807302
povos,0.0,0.0005070993914807302,0.0005070993914807302
rodoviários,0.0,0.0005070993914807302,0.0005070993914807302
república,0.0,0.0005070993914807302,0.0005070993914807302
terras,0.0,0.0005070993914807302,0.0005070993914807302
popular,0.0,0.0005070993914807302,0.0005070993914807302
neutralização,0.0,0.0005070993914807302,0.0005070993914807302
detecção,0.0,0.0005070993914807302,0.0005070993914807302
identificadas,0.0,0.0005070993914807302,0.0005070993914807302
cultivadas,0.0,0.0005070993914807302,0.0005070993914807302
isoladas,0.0,0.0005070993914807302,0.0005070993914807302
regiões,0.0,0.0005070993914807302,0.0005070993914807302
infectados,0.0,0.0005070993914807302,0.0005070993914807302
contendo,0.0,0.0005070993914807302,0.0005070993914807302
sangue,0.0,0.0005070993914807302,0.0005070993914807302
anuência,0.0,0.0005070993914807302,0.0005070993914807302
reuniões,0.0,0.0005070993914807302,0.0005070993914807302
butantã,0.0,0.0005070993914807302,0.0005070993914807302
comunicações,0.0,0.0005070993914807302,0.0005070993914807302
41,0.0,0.0005070993914807302,0.0005070993914807302
interações,0.0,0.0005070993914807302,0.0005070993914807302
demarcadas,0.0,0.0005070993914807302,0.0005070993914807302
aldeada,0.0,0.0005070993914807302,0.0005070993914807302
ratos,0.0,0.0005070993914807302,0.0005070993914807302
morbidades,0.0,0.0005070993914807302,0.0005070993914807302
cuidadores,0.0,0.0005070993914807302,0.0005070993914807302
apoio,0.0,0.0005070993914807302,0.0005070993914807302
fabricadas,0.0,0.0005070993914807302,0.0005070993914807302
relativo,0.0,0.0005070993914807302,0.0005070993914807302
biológico,0.0,0.0005070993914807302,0.0005070993914807302
nov,0.0,0.0005070993914807302,0.0005070993914807302
estados,0.0,0.0005070993914807302,0.0005070993914807302
out,0.0,0.0005070993914807302,0.0005070993914807302
canadá,0.0,0.0005070993914807302,0.0005070993914807302
set,0.0,0.0005070993914807302,0.0005070993914807302
formal,0.0,0.0005070993914807302,0.0005070993914807302
médicos,0.0,0.0005070993914807302,0.0005070993914807302
estatísticos,0.0,0.0005070993914807302,0.0005070993914807302
biomédicos,0.0,0.0005070993914807302,0.0005070993914807302
biólogos,0.0,0.0005070993914807302,0.0005070993914807302
institucionalizadas,0.0,0.0005070993914807302,0.0005070993914807302
diabetes,0.0,0.0005070993914807302,0.0005070993914807302
indígena,0.0,0.0005070993914807302,0.0005070993914807302
mellitus,0.0,0.0005070993914807302,0.0005070993914807302
imc,0.0,0.0005070993914807302,0.0005070993914807302
obesidade,0.0,0.0005070993914807302,0.0005070993914807302
câncer,0.0,0.0005070993914807302,0.0005070993914807302
falciforme,0.0,0.0005070993914807302,0.0005070993914807302
anemia,0.0,0.0005070993914807302,0.0005070993914807302
sólido,0.0,0.0005070993914807302,0.0005070993914807302
transplantados,0.0,0.0005070993914807302,0.0005070993914807302
cerebrovasculares,0.0,0.0005070993914807302,0.0005070993914807302
cardiovasculares,0.0,0.0005070993914807302,0.0005070993914807302
renal,0.0,0.0005070993914807302,0.0005070993914807302
crônica,0.0,0.0005070993914807302,0.0005070993914807302
obstrutiva,0.0,0.0005070993914807302,0.0005070993914807302
pulmonar,0.0,0.0005070993914807302,0.0005070993914807302
arterial,0.0,0.0005070993914807302,0.0005070993914807302
hipertensão,0.0,0.0005070993914807302,0.0005070993914807302
soros,0.0,0.0005070993914807302,0.0005070993914807302
hospitalizados,0.0,0.0005070993914807302,0.0005070993914807302
micoplasma,0.0,0.0005070993914807302,0.0005070993914807302
and,0.0,0.0005070993914807302,0.0005070993914807302
item,0.0,0.0005070993914807302,0.0005070993914807302
control,0.0,0.0005070993914807302,0.0005070993914807302
inalteradas,0.0,0.0005070993914807302,0.0005070993914807302
nifdc,0.0,0.0005070993914807302,0.0005070993914807302
substância,0.0,0.0005070993914807302,0.0005070993914807302
comercial,0.0,0.0005070993914807302,0.0005070993914807302
purificação,0.0,0.0005070993914807302,0.0005070993914807302
endotoxina,0.0,0.0005070993914807302,0.0005070993914807302
inativação,0.0,0.0005070993914807302,0.0005070993914807302
bsa,0.0,0.0005070993914807302,0.0005070993914807302
principais,0.0,0.0005070993914807302,0.0005070993914807302
propagação,0.0,0.0005070993914807302,0.0005070993914807302
3411,0.0,0.0005070993914807302,0.0005070993914807302
impurezas,0.0,0.0005070993914807302,0.0005070993914807302
avaliados,0.0,0.0005070993914807302,0.0005070993914807302
morfologia,0.0,0.0005070993914807302,0.0005070993914807302
dna,0.0,0.0005070993914807302,0.0005070993914807302
caracterização,0.0,0.0005070993914807302,0.0005070993914807302
determinação,0.0,0.0005070993914807302,0.0005070993914807302
empregados,0.0,0.0005070993914807302,0.0005070993914807302
0731,0.0,0.0005070993914807302,0.0005070993914807302
33,0.0,0.0005070993914807302,0.0005070993914807302
3407,0.0,0.0005070993914807302,0.0005070993914807302
passos,0.0,0.0005070993914807302,0.0005070993914807302
exigência,0.0,0.0005070993914807302,0.0005070993914807302
sementes,0.0,0.0005070993914807302,0.0005070993914807302
agendada,0.0,0.0005070993914807302,0.0005070993914807302
1143,0.0,0.0005070993914807302,0.0005070993914807302
mantêm,0.0,0.0005070993914807302,0.0005070993914807302
rim,0.0,0.0005070993914807302,0.0005070993914807302
bacteriana,0.0,0.0005070993914807302,0.0005070993914807302
adulto,0.0,0.0005070993914807302,0.0005070993914807302
verde,0.0,0.0005070993914807302,0.0005070993914807302
ph,0.0,0.0005070993914807302,0.0005070993914807302
macaco,0.0,0.0005070993914807302,0.0005070993914807302
africano,0.0,0.0005070993914807302,0.0005070993914807302
normal,0.0,0.0005070993914807302,0.0005070993914807302
1101,0.0,0.0005070993914807302,0.0005070993914807302
eur,0.0,0.0005070993914807302,0.0005070993914807302
estabelecimento,0.0,0.0005070993914807302,0.0005070993914807302
tecido,0.0,0.0005070993914807302,0.0005070993914807302
derivada,0.0,0.0005070993914807302,0.0005070993914807302
national,0.0,0.0005070993914807302,0.0005070993914807302
testados,0.0,0.0005070993914807302,0.0005070993914807302
food,0.0,0.0005070993914807302,0.0005070993914807302
banco,0.0,0.0005070993914807302,0.0005070993914807302
gerado,0.0,0.0005070993914807302,0.0005070993914807302
sars,0.0035721790292078167,0.004056795131845842,0.00048461610263802503
conforme,0.0010506408909434755,0.0015212981744421906,0.00047065728349871515
16,0.0010506408909434755,0.0015212981744421906,0.00047065728349871515
devem,0.0010506408909434755,0.0015212981744421906,0.00047065728349871515
1,0.007144358058415633,0.007606490872210953,0.00046213281379531984
relação,0.0014708972473208657,0.0010141987829614604,0.00045669846435940527
10,0.0014708972473208657,0.0010141987829614604,0.00045669846435940527
co,0.0014708972473208657,0.0010141987829614604,0.00045669846435940527
ii,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
avaliações,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
duração,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
imunidade,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
pedido,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
12,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
tendo,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
formas,0.0006303845345660853,0.0010141987829614604,0.00038381424839537513
outros,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
sanitário,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
considerados,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
21,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
compromisso,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
diferentes,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
qualquer,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
conclusões,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
imunobiológicos,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
ano,0.0008405127127547804,0.0005070993914807302,0.0003334133212740502
unidos,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
tratamento,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
reconhecida,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
genética,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
agências,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
comprovação,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
mínima,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
média,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
detectados,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
regime,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
comorbidades,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
imunológicas,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
respostas,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
distintos,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
x,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
pequeno,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
esquema,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
clara,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
adversa,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
linha,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
status,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
covid19,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
insuficientes,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
iniciais,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
significativa,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
preliminares,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
multidisciplinar,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
provenientes,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
farmacêuticos,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
atividade,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
considerado,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
adequação,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
classificação,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
alumínio,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
nível,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
p,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
aspectos,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
61,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
superior,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
95,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
ic,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
39,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
participação,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
membros,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
cloreto,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
carga,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
seguintes,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
drug,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
tipo,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
encontra,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
deste,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
d,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
assintomáticas,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
interrupção,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
b,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
última,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
corte,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
rt,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
apresentação,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
identificado,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
permanente,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
usados,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
escolha,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
virais,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
beijing,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
método,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
equivalência,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
geração,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
comunidades,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
obtida,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
armazenamento,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
definição,0.0002101281781886951,0.0005070993914807302,0.0002969712132920351
01,0.0012607690691321706,0.0010141987829614604,0.00024657028617071017
cenário,0.0012607690691321706,0.0010141987829614604,0.00024657028617071017
apresentadas,0.0012607690691321706,0.0010141987829614604,0.00024657028617071017
sinovac,0.002311409960075646,0.002535496957403651,0.00022408699732800498
vacina,0.017020382433284305,0.017241379310344827,0.0002209968770605225
20,0.0008405127127547804,0.0010141987829614604,0.00017368607020668003
sciences,0.0008405127127547804,0.0010141987829614604,0.00017368607020668003
aumento,0.0008405127127547804,0.0010141987829614604,0.00017368607020668003
sido,0.0008405127127547804,0.0010141987829614604,0.00017368607020668003
condições,0.0008405127127547804,0.0010141987829614604,0.00017368607020668003
11,0.0008405127127547804,0.0010141987829614604,0.00017368607020668003
andamento,0.0008405127127547804,0.0010141987829614604,0.00017368607020668003
graves,0.001891153603698256,0.002028397565922921,0.00013724396222466496
alternativas,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
farmacêutica,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
outro,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
candidatas,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
garantir,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
inativado,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
desenvolvida,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
discussão,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
08,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
situação,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
condicionada,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
tecnologia,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
desta,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
milhões,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
comitê,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
reguladoras,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
dia,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
terapêuticas,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
entretanto,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
autorizações,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
regulatório,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
doenças,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
clínicas,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
26,0.0006303845345660853,0.0005070993914807302,0.00012328514308535508
estudos,0.0029417944946417314,0.0030425963488843813,0.0001008018542426499
reavaliação,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
descrevendo,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
vista,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
recomenda,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
recomendação,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
25,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
período,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
ausência,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
avaliadas,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
indonésia,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
centro,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
comunicação,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
maior,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
métodos,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
ter,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
apesar,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
características,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
evidências,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
histórico,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
turquia,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
aprovada,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
coletivo,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
funcionários,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
forças,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
órgão,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
ativo,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
farmacêutico,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
insumo,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
unido,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
reino,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
considerações,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
proposta,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
vez,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
ib,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
80,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
apenas,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
previamente,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
análises,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
agravada,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
maioria,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
grande,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
ensaio,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
definido,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
27,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
04,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
benefícios,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
hidróxido,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
contém,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
investigação,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
infecções,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
menos,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
segundo,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
onde,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
periódica,0.0004202563563773902,0.0005070993914807302,8.684303510334002e-05
iii,0.0014708972473208657,0.0015212981744421906,5.040092712132495e-05
país,0.0014708972473208657,0.0015212981744421906,5.040092712132495e-05
disponíveis,0.0010506408909434755,0.0010141987829614604,3.644210798201507e-05
life,0.0010506408909434755,0.0010141987829614604,3.644210798201507e-05
aprovação,0.0010506408909434755,0.0010141987829614604,3.644210798201507e-05
