Palavras mais comuns,Frequencia Absoluta,Frequencia Relativa
los,1.0,0.0005070993914807302
individualmente,1.0,0.0005070993914807302
forma,1.0,0.0005070993914807302
clara,1.0,0.0005070993914807302
assistência,1.0,0.0005070993914807302
uti,1.0,0.0005070993914807302
desvios,1.0,0.0005070993914807302
ocorridos,1.0,0.0005070993914807302
adequada,1.0,0.0005070993914807302
classificação,1.0,0.0005070993914807302
impacto,1.0,0.0005070993914807302
categoria,1.0,0.0005070993914807302
dia,1.0,0.0005070993914807302
período,1.0,0.0005070993914807302
decorrido,1.0,0.0005070993914807302
tipo,1.0,0.0005070993914807302
virológicos,1.0,0.0005070993914807302
sorológicos,1.0,0.0005070993914807302
podem,1.0,0.0005070993914807302
crf,1.0,0.0005070993914807302
incluídos,1.0,0.0005070993914807302
esclarecimentos,1.0,0.0005070993914807302
relatório,1.0,0.0005070993914807302
5704,1.0,0.0005070993914807302
informação,1.0,0.0005070993914807302
avaliadas,1.0,0.0005070993914807302
descrevendo,1.0,0.0005070993914807302
comprovações,1.0,0.0005070993914807302
agendada,1.0,0.0005070993914807302
inspeção,1.0,0.0005070993914807302
boas,1.0,0.0005070993914807302
práticas,1.0,0.0005070993914807302
clínicas,1.0,0.0005070993914807302
25,1.0,0.0005070993914807302
janeiro,1.0,0.0005070993914807302
conclusões,1.0,0.0005070993914807302
recomendação,1.0,0.0005070993914807302
diretoria,1.0,0.0005070993914807302
colegiada,1.0,0.0005070993914807302
vista,1.0,0.0005070993914807302
pandemia,1.0,0.0005070993914807302
ausência,1.0,0.0005070993914807302
alternativas,1.0,0.0005070993914807302
terapêuticas,1.0,0.0005070993914807302
recomenda,1.0,0.0005070993914807302
condicionada,1.0,0.0005070993914807302
monitoramento,1.0,0.0005070993914807302
reavaliação,1.0,0.0005070993914807302
periódica,1.0,0.0005070993914807302
